name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
Signature SELECT Blueberries Unsweetened Whole - 48 Oz,0002113009499,8.99,9.99,0.19,0.00,OUNCE,Frozen Foods,1759,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113009499_2023-01-02_2948
Totinos Pizza Rolls Pepperoni 130 Count - 63.51 Oz,0004280011846,14.49,17.49,0.23,0.00,OUNCE,Frozen Foods,11550,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.49&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0004280011846_2023-01-02_2948
Vicks NyQuil Cold & Flu Relief Nighttime Liquid Cherry - 12 Fl. Oz.,0032390001427,10.99,12.99,0.92,0.00,FL.OZ,Personal Care & Health,10065,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0032390001427_2023-01-02_2948
Atkins Shake Milk Chocolate Delight Value Pack - 8-11 Fl. Oz.,0063748009968,18.99,18.99,0.22,0.00,FL.OZ,Personal Care & Health,17704,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0063748009968_2023-01-02_2948
Organic Red Seedless Grapes - 2 Lb,0048470006301,9.98,9.98,4.99,2.00,LB,Fruits & Vegetables,6787,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0048470006301_2023-01-02_2948
Del Monte SunFresh Red Grapefruit No Sugar Added - 64 Oz,0002400050916,9.99,9.99,0.16,0.00,OUNCE,Fruits & Vegetables,4824,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002400050916_2023-01-02_2948
Robitussin DM Cough+Chest Congestion Relief Maximum Strength Adult - 8 Fl. Oz.,0030031873918,11.99,13.99,1.5,0.00,FL.OZ,Personal Care & Health,10349,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0030031873918_2023-01-02_2948
DiGiorno Frozen Pepperoni Stuffed Crust Pizza - 22.2 Oz,0007192192580,9.49,11.49,0.43,0.00,OUNCE,Frozen Foods,2253,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.49&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0007192192580_2023-01-02_2948
Bombay Sapphire Gin Blue - 750 Ml,0008048030102,20.99,29.99,0.83,0.00,FL.OZ,"Wine, Beer & Spirits",18169,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $9.0,2948,2023-01-02,bay-area,0008048030102_2023-01-02_2948
Vicks Half Gallon Ultrasonic Refresh Cool Mist Humidifier - Each,0032878500652,54.99,54.99,54.99,0.00,EACH,"Paper, Cleaning & Home",99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0032878500652_2023-01-02_2948
Welchs Fruit Snacks Berries N Cherries - 40-0.9 Oz,0003485694062,9.99,10.99,0.28,0.00,OUNCE,"Cookies, Snacks & Candy",6691,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003485694062_2023-01-02_2948
Clorox 2 Stain Remover & Color Booster Original Scent Jug - 66 Fl. Oz.,0004460030039,17.99,17.99,0.27,0.00,FL.OZ,"Paper, Cleaning & Home",13885,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004460030039_2023-01-02_2948
Oscar Mayer Naturally Hardwood Smoked Bacon Mega Pack - 22 Oz,0004470007648,12.99,12.99,0.59,0.00,OUNCE,Meat & Seafood,8333,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004470007648_2023-01-02_2948
Foster Farms Simply Raised Boneless Skinless Chicken Breast Fillets - 1.25 Lbs.,0026582900000,11.24,11.24,8.99,1.25,LB,Meat & Seafood,7765,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0026582900000_2023-01-02_2948
Signature Select Olive Oil Extra Virgin - 101.4 FZ,0002113016729,26.49,26.49,0.26,0.00,FL.OZ,"Condiments, Spice & Bake",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113016729_2023-01-02_2948
Foster Farms Simply Raised Thin-Sliced Breast Fillets - 1.25 Lbs.,0026583100000,11.86,11.86,9.49,1.25,LB,Meat & Seafood,10066,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0026583100000_2023-01-02_2948
waterfront BISTRO Shrimp Cooked Peeled Tail Off Salad Style 91 To 110 Count - 32 Oz,0002113012327,15.98,17.98,7.99,0.00,POUND,Meat & Seafood,9837,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.98&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002113012327_2023-01-02_2948
O Organics Coffee French Roast Ground - 26 Oz,0007989312423,19.99,19.99,0.77,0.00,OUNCE,Beverages,19500,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007989312423_2023-01-02_2948
Malibu Rum Caribbean With Coconut Liqueur Original 42 Proof - 750 Ml,0008954044899,14.99,18.99,0.59,0.00,FL.OZ,"Wine, Beer & Spirits",10366,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0008954044899_2023-01-02_2948
Huggies Little Mover Size 5 Diaper Giga Jr Pack - 50 Count,0003600054653,27.99,32.99,0.56,0.00,DIAPR,Baby Care,99999,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0003600054653_2023-01-02_2948
Marie Callenders Pie Razzleberry - 40 Oz,0061278110150,9.99,11.49,0.25,0.00,OUNCE,Frozen Foods,5126,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0061278110150_2023-01-02_2948
Hormel Always Tender Teriyaki Pork Tenderloin - 1.15 Lb,0003760037939,10.49,10.49,9.12,0.00,LB,Meat & Seafood,8186,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003760037939_2023-01-02_2948
La Terra Fina Spinach And Artichoke Quiche - 23 Oz,0064041051332,12.99,12.99,0.56,0.00,OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0064041051332_2023-01-02_2948
Signature SELECT Extra Virgin Olive Oil - 16.9 Fl. Oz.,0002113051267,8.99,8.99,0.53,0.00,FL.OZ,"Condiments, Spice & Bake",1386,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113051267_2023-01-02_2948
Signature SELECT Batteries Alkaline AA Guaranteed Long Lasting - 16 Count,0002113089206,13.99,13.99,0.87,0.00,BTTRY,"Paper, Cleaning & Home",6494,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113089206_2023-01-02_2948
VitaFusion Berry Flavored Womens Daily Multivitamin Gummies - 150 Count,0002791702271,15.99,15.99,0.11,0.00,COUNT,Personal Care & Health,14453,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002791702271_2023-01-02_2948
Ketel One Family Made Vodka Bottle with One Limited Edition Glass - 750 Ml,0008515651541,19.99,23.99,0.79,0.00,FL.OZ,"Wine, Beer & Spirits",10584,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0008515651541_2023-01-02_2948
Signature SELECT Maple Syrup - 12.5 Fl. Oz.,0002113046510,8.99,8.99,0.72,0.00,FL.OZ,Breakfast & Cereal,1673,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113046510_2023-01-02_2948
Evan Williams Whiskey Bourbon Kentucky Straight 86 Proof - 1.75 Liter,0009674902114,18.99,29.99,0.33,0.00,FL.OZ,"Wine, Beer & Spirits",12035,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $11.0,2948,2023-01-02,bay-area,0009674902114_2023-01-02_2948
Risata Wine Moscato D Asti Italy - 750 Ml,0008427997763,14.43,20.99,0.57,0.00,FL.OZ,"Wine, Beer & Spirits",7342,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.43&lt;BR&gt;SAVE up to: $6.56,2948,2023-01-02,bay-area,0008427997763_2023-01-02_2948
Open Nature Firewood Boxed - 2 Cu. Ft.,0007989312713,29.99,29.99,15.0,0.00,CU.FT,"Paper, Cleaning & Home",11818,CF,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007989312713_2023-01-02_2948
TYLENOL Pain Reliever/Fever Reducer Gelcaps Extra Strength 500 mg Rapid Release - 100 Count,0030045048828,10.99,14.99,0.11,0.00,COUNT,Personal Care & Health,6359,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0030045048828_2023-01-02_2948
Tyson Fully Cooked Whole Grain Breaded Frozen Chicken Fun Nuggets - 29 Oz,0002370001452,8.99,8.99,0.31,0.00,OUNCE,Meat & Seafood,1239,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002370001452_2023-01-02_2948
Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 24-3.5 Fl. Oz.,0002113008790,10.99,10.99,0.13,0.00,FL.OZ,Frozen Foods,8655,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113008790_2023-01-02_2948
Sabra Classic Hummus - 17 Oz.,0004082201749,8.99,8.99,0.53,0.00,OUNCE,Deli,1513,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004082201749_2023-01-02_2948
Cook's California Champagne Brut White Sparkling Wine - 1.5 Liter,0008380404315,10.49,14.99,0.21,0.00,FL.OZ,"Wine, Beer & Spirits",1650,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: CLB WINE 30% OFF = $10.49&lt;BR&gt;30.0% Off - SAVE up to $4.5,2948,2023-01-02,bay-area,0008380404315_2023-01-02_2948
Mtn Dew Soda Diet - 12-12 Fl. Oz.,0001200080997,8.99,8.99,0.06,0.00,FL.OZ,Beverages,691,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001200080997_2023-01-02_2948
Green Mountain Roasters French Vanilla K-Cup Pods - 12 Count,0009955508832,11.99,11.99,1.0,0.00,COUNT,Beverages,9145,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0009955508832_2023-01-02_2948
Primo Taglio Black Forest Ham - 16 Oz.,0002113015297,9.99,9.99,0.62,0.00,OUNCE,Deli,6382,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113015297_2023-01-02_2948
Ma Se Ca Corn Masa Flour Instant - 4.4 Lb,0003729791447,10.49,10.49,2.62,0.00,POUND,International Cuisine,3840,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003729791447_2023-01-02_2948
Dr Pepper and Cream Soda Zero Sugar Cans - 12-12 Fl. Oz.,0007800003542,8.99,8.99,0.06,0.00,FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800003542_2023-01-02_2948
Hefty Trash Bags Drawstring Strong Tall 13 Gallon - 45 Count,0001370021755,9.99,13.99,0.22,0.00,COUNT,"Paper, Cleaning & Home",4173,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0001370021755_2023-01-02_2948
Bounce Free & Gentle Unscented Fabric Softener Dryer Sheets for Sensitive Skin - 240 Count,0003700024684,11.99,12.99,0.05,0.00,COUNT,"Paper, Cleaning & Home",9991,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003700024684_2023-01-02_2948
Old Trapper Beef Stick Deli Style Original - 15 Oz,0007969433115,14.99,15.99,1.0,0.00,OUNCE,"Cookies, Snacks & Candy",13760,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007969433115_2023-01-02_2948
Foster Farms Orange Chicken - 24 Oz,0007527890941,11.99,11.99,0.5,0.00,OUNCE,Meat & Seafood,10135,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007527890941_2023-01-02_2948
Foster Farms Chicken Wings Hot & Spicy - 22 Oz,0007527899496,11.99,11.99,0.55,0.00,OUNCE,Meat & Seafood,6282,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007527899496_2023-01-02_2948
Chateau Ste. Michelle Columbia Valley Chardonnay White Wine - 750 Ml,0008858660384,10.99,17.99,0.43,0.00,FL.OZ,"Wine, Beer & Spirits",4192,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $7.0,2948,2023-01-02,bay-area,0008858660384_2023-01-02_2948
Signature SELECT Strawberries - 48 Oz,0002113009951,8.99,9.99,0.19,0.00,OUNCE,Frozen Foods,1987,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113009951_2023-01-02_2948
Tide HE Compatible Original Liquid Laundry Detergent 48 Loads - 69 Fl. Oz.,0003700040215,11.99,13.99,0.17,0.00,FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003700040215_2023-01-02_2948
Boars Head London Broil Roast Beef - 0.50 Lb,0021110100000,9.49,9.49,18.99,0.50,LB,Deli,3018,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0021110100000_2023-01-02_2948
Always Ultra Thin Pads Size 4 Overnight Absorbency Unscented With Wings - 50 Count,0003700025540,13.99,13.99,0.28,0.00,COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700025540_2023-01-02_2948
Lucerne Cheese Natural Mild Cheddar - 32 Oz,0002113004396,9.99,10.99,0.31,0.00,OUNCE,"Dairy, Eggs & Cheese",5184,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113004396_2023-01-02_2948
Sea Cuisine Pan Sear Teriyaki Sesame Salmon - 9 Oz,0003549301467,11.49,11.49,1.28,0.00,OUNCE,Meat & Seafood,8740,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003549301467_2023-01-02_2948
Dove Body Wash Sensitive Skin - 34 Fl. Oz.,0001111139649,14.99,14.99,0.44,0.00,FL.OZ,Personal Care & Health,16028,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001111139649_2023-01-02_2948
Brawny Tear-A-Square Paper Towel  - 4 Rolls,0004200044356,9.49,10.99,0.02,0.00,SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $9.49&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0004200044356_2023-01-02_2948
Buitoni Three Cheese Tortellini - 20 Oz.,0002484218211,8.99,8.99,0.45,0.00,OUNCE,"Grains, Pasta & Sides",2107,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002484218211_2023-01-02_2948
Bobs Red Mill Rolled Oats Gluten Free Quick Cooking - 28 Oz,0003997803376,10.99,10.99,0.39,0.00,OUNCE,Breakfast & Cereal,11653,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003997803376_2023-01-02_2948
Frigo Cheese Heads Cheese String 24 Count - 24 Oz,0004171623221,8.69,9.99,0.36,0.00,OUNCE,"Dairy, Eggs & Cheese",930,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.69&lt;BR&gt;SAVE up to: $1.3,2948,2023-01-02,bay-area,0004171623221_2023-01-02_2948
Pepsi Soda Cola Zero Sugar Cans - 12-12 Fl. Oz.,0001200001879,8.99,8.99,0.06,0.00,FL.OZ,Beverages,901,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001200001879_2023-01-02_2948
Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast Sliced Lunch Meat Family Size Tray - 16 Oz,0004470005862,9.99,9.99,0.62,0.00,OUNCE,Meat & Seafood,4763,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004470005862_2023-01-02_2948
Sunkist Zero Sugar Orange Soda Cans Multipack - 12-12 Fl. Oz.,0007800012216,8.99,8.99,0.06,0.00,FL.OZ,Beverages,1208,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800012216_2023-01-02_2948
Chambord Black Raspberry Liqueur 33 Proof Bottle - 375 Ml,0008330003452,20.99,22.99,1.66,0.00,FL.OZ,"Wine, Beer & Spirits",11936,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0008330003452_2023-01-02_2948
Gatorade Glazier Freeze - 12-12 Fl. Oz.,0005200012251,8.99,9.49,0.06,0.00,FL.OZ,Beverages,3839,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0005200012251_2023-01-02_2948
Persil ProClean OXI Power Liquid Laundry Detergent - 150 Fl. Oz.,0002420004566,19.99,25.99,0.13,0.00,FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0002420004566_2023-01-02_2948
Pampers Swaddlers Active Size 4 Baby Diaper - 100 Count,0003700074984,40.99,41.99,0.41,0.00,DIAPR,Baby Care,19840,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $40.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003700074984_2023-01-02_2948
Resers Deviled Egg Potato Salad - 48 Oz.,0007111700480,9.99,9.99,3.33,0.00,LB,Deli,3928,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007111700480_2023-01-02_2948
California Pizza Kitchen BBQ Recipe Chicken Frozen Crispy Thin Crust Pizza - 14.7 Oz,0007192162491,8.99,9.49,0.61,0.00,OUNCE,Frozen Foods,1817,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0007192162491_2023-01-02_2948
Purina Tidy Cats Cat Litter 4 In 1 Strength Clumping Tub - 20 Lb,0007023016766,11.49,12.99,0.57,0.00,POUND,Pet Care,9085,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.49&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0007023016766_2023-01-02_2948
Deli Roasted Chicken Mixed 8 Count Hot - Each (Available After 10 AM),0021348300000,9.99,9.99,9.99,1.00,EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0021348300000_2023-01-02_2948
Poise Long Incontinence Pads for Women Moderate Absorbency - 54 Count,0003600033590,16.99,18.99,0.31,0.00,COUNT,Personal Care & Health,11275,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003600033590_2023-01-02_2948
Poise Long Incontinence Pads for Women Moderate Absorbency - 54 Count,0003600033590,16.99,18.99,0.31,0.00,COUNT,Personal Care & Health,11275,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003600033590_2023-01-02_2948
Signature Farms Ground Beef Sirloin Loaf 90% Lean 10% Fat - 1 Lb,0020624500000,9.99,9.99,9.99,1.05,LB,Meat & Seafood,3051,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020624500000_2023-01-02_2948
BOOST High Protein Nutritional Drink Rich Chocolate - 6-8 Fl. Oz.,0004167994066,13.99,14.99,0.29,0.00,FL.OZ,Personal Care & Health,12143,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $13.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0004167994066_2023-01-02_2948
Signature Select Baby Back Ribs Barbeque Famly Pack - 24 Oz,0002113020645,12.99,16.99,0.54,0.00,OUNCE,Meat & Seafood,11009,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0002113020645_2023-01-02_2948
Signature SELECT 4 Variety Cheesecake 6 Inch - 16 Oz,0002113012146,8.99,10.99,0.56,0.00,OUNCE,Bread & Bakery,1110,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $8.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002113012146_2023-01-02_2948
Capri Sun Fruit Punch Strawberry Kiwi & Pacific Cooler Variety Pack Pouches - 30-6 Fl. Oz.,0008768401036,8.99,11.99,0.05,0.00,FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0008768401036_2023-01-02_2948
Peet's Coffee Decaf Especial Medium Roast K Cup Pods - 32 Count,0078535702161,28.99,28.99,0.91,0.00,COUNT,Beverages,18964,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0078535702161_2023-01-02_2948
IAMS Proactive Health Adult Healthy Chicken Dry Cat Food - 7 Lb,0001901471257,26.99,26.99,3.86,0.00,POUND,Pet Care,15848,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001901471257_2023-01-02_2948
Puffs Ultra Soft Non Lotion Facial Tissue Family Boxes - 3-124 Count,0003700035520,8.99,8.99,0.02,0.00,COUNT,"Paper, Cleaning & Home",2731,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700035520_2023-01-02_2948
Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,0007110000668,8.99,8.99,0.25,0.00,FL.OZ,"Condiments, Spice & Bake",3027,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007110000668_2023-01-02_2948
Lucerne Cheese String Mozzarella - 24 OZ,0002113014540,9.79,9.79,0.41,0.00,OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113014540_2023-01-02_2948
California Olive Ranch Olive Oil Extra Virgin Chef Size - 47.3 Fl. Oz.,0085068710021,24.99,25.49,0.53,0.00,FL.OZ,"Condiments, Spice & Bake",15849,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $24.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0085068710021_2023-01-02_2948
Zsgr Dr Pepper Cherry - 12-12 FZ,0007800003538,8.99,8.99,0.06,0.00,FL.OZ,Beverages,99999,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0007800003538_2023-01-02_2948
Dr Pepper Cream Soda In Cans - 12-12 Fl. Oz.,0007800003349,8.99,8.99,0.06,0.00,FL.OZ,Beverages,1290,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800003349_2023-01-02_2948
Land O Lakes Salted Butter In Half Sticks 8 Count - 1 Lb,0003450015181,8.49,8.49,0.53,0.00,OUNCE,"Dairy, Eggs & Cheese",335,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003450015181_2023-01-02_2948
Vital Farms Eggs Large - 12 Count,0086174500001,8.49,8.49,8.49,0.00,DOZEN,"Dairy, Eggs & Cheese",216,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0086174500001_2023-01-02_2948
7UP Cherry Flavored Soda In Can - 12-12 Fl. Oz.,0007800001182,8.99,8.99,0.06,0.00,FL.OZ,Beverages,1399,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0007800001182_2023-01-02_2948
