name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Haribo Gold-Bears Gummi Candy - 28.8 Oz,0004223830251,7.49,7.49,0.26,['0.00'],OUNCE,"Cookies, Snacks & Candy",7113,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Amy's Pesto Tortellini Bowl - 9.5 Oz,0004227200176,6.99,8.49,0.74,['0.00'],OUNCE,Frozen Foods,3298,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.5
Pepperidge Farm Goldfish Crackers Baked Snack Flavor Blasted Xtra Cheddar Tray 9 Pack - 9-0.9 Oz,0001410009654,6.99,7.49,0.86,['0.00'],OUNCE,"Cookies, Snacks & Candy",5463,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Post Honey Bunches of Oats Breakfast Cereal With Almonds Large Box - 28 Oz,0088491224926,6.99,8.49,0.25,['0.00'],OUNCE,Breakfast & Cereal,6417,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.5
Swiffer Heavy Duty Pet Wet Mopping Cloth Refills With Febreze Odor Defense - 20 CT,0003700079890,11.99,12.99,0.6,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
Nabisco Handi Snacks OREO 12count Multipack - 12-1 Oz,0004400005346,7.49,8.99,0.62,['0.00'],COUNT,"Cookies, Snacks & Candy",8195,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $1.5
Downy Rinse & Refresh Fabric Rinse-cool Cotton - 48 Fl. Oz.,0003700091446,15.99,15.99,0.33,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Del Monte Corn Whole Kernel Golden Sweet Value Pack - 4-15.25 Oz,0002400055078,6.99,7.99,0.11,['0.00'],OUNCE,Canned Goods & Soups,3622,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Dixie Ultra Paper Plates Printed 10 1/6 Inch - 44 Count,0004200015420,7.99,8.49,0.18,['0.00'],PLATE,"Paper, Cleaning & Home",9697,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $0.5
Amy's Spinach Ravioli Bowl - 8.5 Oz,0004227201129,6.99,8.49,0.82,['0.00'],OUNCE,Frozen Foods,4381,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.5
Meat Counter Pork Ribs Loin Country Style Boneless - 1.50 Lb,0020325000000,10.49,10.49,6.99,['1.50'],LB,Meat & Seafood,16739,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Mikes Hard Beverage Cool Hard Refreshing My Party Picks Variety Pack Bottle - 12-11.2 Fl. Oz.,0063598512998,20.99,23.99,0.16,['0.00'],FL.OZ,"Wine, Beer & Spirits",19951,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $3.0
Blue Diamond Almonds Whole Natural - 16 Oz,0004157005442,6.99,10.99,0.44,['0.00'],OUNCE,"Cookies, Snacks & Candy",6209,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $4.0
Sprite Zero Sugar Soda Pop Lemon Lime Pack In Bottles - 6-16.9 Fl. Oz.,0004900003717,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,4605,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,0007050137393,13.99,13.99,0.28,['0.00'],COUNT,Personal Care & Health,16773,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Cafe Medium Salsa Fresca - 32 Oz.,0002113006808,7.99,7.99,0.25,['0.00'],OUNCE,"Cookies, Snacks & Candy",7202,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
waterfront BISTRO Swai Fillets Boneless & Skinless - 32 Oz,0002113012529,10.99,10.99,0.34,['0.00'],OUNCE,Meat & Seafood,13127,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Fruit Gushers Flavored Snacks Strawberry Splash & Tropical - 16 Oz,0001600014709,8.99,10.79,0.56,['0.00'],OUNCE,"Cookies, Snacks & Candy",8141,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $8.99&lt;BR&gt;SAVE up to: $1.8
Lucerne Cheese Sliced Combo Cheese - 20 Oz,0002113004840,7.99,8.99,0.4,['0.00'],OUNCE,"Dairy, Eggs & Cheese",11257,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Signature SELECT Nutmeg Ground - 2.12 Oz,0002113060218,6.99,6.99,3.3,['0.00'],OUNCE,"Condiments, Spice & Bake",2951,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ball Park Angus Beef Hot Dogs Bun Length - 8 Count,0005450010174,6.99,6.99,0.5,['0.00'],OUNCE,Meat & Seafood,5116,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cupcake Vineyards Chardonnay White Wine - 750 Ml,0008130859207,8.99,12.99,0.35,['0.00'],FL.OZ,"Wine, Beer & Spirits",4717,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0
Clan MacGregor Scotch Whisky 80 Proof - 1.75 Liter,0008366412026,17.99,23.99,0.31,['0.00'],FL.OZ,"Wine, Beer & Spirits",14557,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0
Wheaties Cereal Wheat Flakes - 15.6 Oz,0001600027565,6.99,7.79,0.45,['0.00'],OUNCE,Breakfast & Cereal,5374,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $0.8
Coca-Cola Soda with Coffee Vanilla Cans - 4-12 Fl. Oz.,0004900053201,8.49,8.99,0.18,['0.00'],FL.OZ,Beverages,14787,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $0.5
IAMS Proactive Health Chicken Adult Healthy Dry Cat Food - 3.5 Lb,0001901471256,13.99,13.99,4.0,['0.00'],POUND,Pet Care,17271,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
SkinnyPop Sea Salt Microwave Popcorn Box - 6-2.8 Oz,0081692502122,7.29,7.29,2.6,['0.00'],OUNCE,"Cookies, Snacks & Candy",6255,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Campbells Soup Condensed Tomato Cans - 4-10.75 Oz,0005100012939,7.99,7.99,0.19,['0.00'],OUNCE,Canned Goods & Soups,14586,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Assortment Kit Kat Reese Peanut Butter Cups - 33.36 OZ,0003400040040,13.99,14.99,0.42,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $1.0
Snapple Kiwi Strawberry - 6-16FZ,0007618300777,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Signature SELECT Crackers Entertainment Classic Assortment Box - 12.75 Oz,0002113040026,6.49,6.99,0.51,['0.00'],OUNCE,"Cookies, Snacks & Candy",725,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $6.49&lt;BR&gt;SAVE up to: $0.5
Snapple Tea Raspberry - 6-16FZ,0007618300768,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Heinz Tomato Ketchup with No Sugar Added Bottle - 29.5 Oz,0001300001110,6.99,7.79,0.24,['0.00'],OUNCE,"Condiments, Spice & Bake",5811,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.8
Mtn Dew Soda Major Melon Watermelon - 144 FZ,0001200020497,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
ReadyMeals Classic Egg Salad Croissant Sandwich - EA,0021766600000,8.49,8.49,8.49,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Oroweat Keto Hamburger Buns 8 Count - 12 OZ,0007341095764,7.99,7.99,0.67,['0.00'],OUNCE,Bread & Bakery,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Clover Organic Whole Milk - Gallon,0007085200020,7.99,7.99,0.06,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",7562,GA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Vicks NyQuil Cold & Flu Relief Nighttime Liquid Original - 8 Fl. Oz.,0032390001424,11.99,11.99,1.5,['0.00'],FL.OZ,Personal Care & Health,14308,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lily Stargazer 3 Count - colors may vary,0081079300015,9.99,9.99,9.99,['0.00'],EACH,"Flowers, Cards, Occasion",13211,ST,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lucerne Cheese Natural Monterey Jack - 16 Oz,0002113004395,6.99,6.99,0.44,['0.00'],OUNCE,"Dairy, Eggs & Cheese",5149,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sprite Zero - 8-12 Fl. Oz.,0004900000116,8.99,8.99,0.09,['0.00'],FL.OZ,Beverages,8017,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Florida's Natural Orange Juice No Pulp Chilled - 89 Fl. Oz.,0001630016574,6.49,6.99,0.07,['0.00'],FL.OZ,Beverages,1968,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Florida's Natural Orange Juice No Pulp Chilled - 89 Fl. Oz.,0001630016574,6.49,6.99,0.07,['0.00'],FL.OZ,Beverages,1968,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Yummy Chicken Breast Tenders All Natural - 24.5 Oz,0006456322188,8.99,8.99,0.41,['0.00'],OUNCE,Meat & Seafood,8887,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Outshine Fruit Ice Bars Strawberry Wildberry Lime 12 Counts - 18 Fl. Oz.,0004154862010,6.99,7.49,0.39,['0.00'],FL.OZ,Frozen Foods,5556,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Amy's Vegetable Lasagna - 9.5 Oz,0004227200032,6.99,8.49,0.74,['0.00'],OUNCE,Frozen Foods,3532,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.5
Danimals Strawberry Explosion & Mixed Berry Smoothies Variety Pack - 12-3.1 Fl. Oz.,0003663201039,6.99,6.99,0.19,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2831,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
A&W Zero Sugar Root Beer Soda Bottles - 6-0.5 Liter,0007800005342,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,2887,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Folgers Decaffeinated Classic Roast - 25.9 OZ,0002550030410,15.99,15.99,0.62,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Stonyfield Organic Kids Pear Spinach Mango Whole Milk Yogurt Pouches - 4-3.5 Oz,0005215970112,6.99,7.49,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3819,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $0.5
Simply Orange Juice Pulp Free With Calcium & Vitamin D - 2.63 Liter,0002500005434,6.99,6.99,0.08,['0.00'],FL.OZ,Beverages,3843,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Oroweat Jewish Rye Bread - 16 Oz,0007313002539,6.49,6.49,0.41,['0.00'],OUNCE,Bread & Bakery,2576,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Advil Ibuprofen Tablets 200mg Pain Reliever NSAID Coated - 300 Count,0030573015498,25.99,25.99,0.09,['0.00'],COUNT,Personal Care & Health,23376,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bakery Variety Dozen Donuts - Each,0022272700000,7.99,7.99,7.99,['0.00'],EACH,Bread & Bakery,11372,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ruffino Prosecco DOC Italian White Sparkling Wine - 750 Ml,0008308590408,14.99,16.99,0.59,['0.00'],FL.OZ,"Wine, Beer & Spirits",11811,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $2.0
Planet Oat Original Milk - 86 FZ,0004410015874,6.99,6.99,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bounce Outdoor Fresh Dryer Sheets - 105 Count,0003700082355,6.99,8.99,0.07,['0.00'],COUNT,"Paper, Cleaning & Home",6026,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.0
Bakery Cake 8 Inch 2 Layer Carrot - Each,0022840300000,19.99,19.99,19.99,['0.00'],EACH,Bread & Bakery,25089,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Huggies Little Snugglers Baby Diapers Size 1 - 32 Count,0003600049695,10.99,11.99,0.34,['0.00'],DIAPR,Baby Care,15690,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $1.0
Better Than Bouillon Base Reduced Sodium Beef - 8 Oz,0009830822773,7.99,7.99,1.0,['0.00'],OUNCE,Canned Goods & Soups,10428,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mezzetta Olives Spanish Queen Super Colossal Pimiento Stuffed - 10 Oz,0007321400108,8.49,8.99,0.85,['0.00'],OUNCE,"Condiments, Spice & Bake",8561,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $8.49&lt;BR&gt;SAVE up to: $0.5
Amy's Black Bean Enchilada Whole Meal - 10 Oz,0004227200051,6.99,8.49,0.7,['0.00'],OUNCE,Frozen Foods,4759,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $1.5
Horizon Organic 2% Reduced Fat Milk Half Gallon - 64 Fl. Oz,0074236526475,6.49,6.49,0.1,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1518,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Snapple Tea Apple - 6-16FZ,0007618300771,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Lysol Multi Surface Lemon Lime Blossom Disinfectant Wipes Pack - 3-240 Count,0001920084251,17.99,17.99,0.07,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
On Gold Standard 100% Whey Protein Poweder Double Chocolate - 1.47 Lb,0074892706014,30.99,30.99,1.33,['0.00'],OUNCE,Personal Care & Health,26745,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bobs Red Mill Rolled Oats Extra Thick Whole Grain - 32 Oz,0003997805155,7.49,7.49,0.23,['0.00'],OUNCE,Breakfast & Cereal,7925,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Betty Crocker Fruit Flavored Snacks Fruit By The Foot Variety Pack - 12-0.75 Oz,0001600016710,6.99,6.99,0.78,['0.00'],OUNCE,"Cookies, Snacks & Candy",5766,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Dr Pepper Soda Cans - 10-7.5 Fl. Oz.,0007800002665,6.49,6.99,0.09,['0.00'],FL.OZ,Beverages,2030,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5
Newmans Own Pizza Thin And Crispy Four Cheese Frozen - 16 Oz,0002066200600,7.99,9.49,0.5,['0.00'],OUNCE,Frozen Foods,6834,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $1.5
Dr. Pepper Soda Zero Sugar Soda Pack In Bottles - 6-16.9 Oz,0007800003528,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Daves Killer Bread Organic Thin Sliced 100% Whole Wheat - 20.5,0001376402720,6.99,6.99,0.34,['0.00'],OUNCE,Bread & Bakery,8019,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mountain Dew Soda Diet - 6-16.9Fl. Oz.,0001200010735,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,2714,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Yoplait Original Yogurt Low Fat Strawberry - 8-6 Oz,0007047040387,7.39,7.39,0.15,['0.00'],OUNCE,"Dairy, Eggs & Cheese",6187,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Haagen-Dazs Ice Cream Bars Dark Chocolate - 3-3 Fl. Oz.,0007457002310,6.99,6.99,0.78,['0.00'],FL.OZ,Frozen Foods,3277,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nathan's Famous Skinless Beef Hot Dogs - 12 Oz,0088831391499,6.49,7.99,0.54,['0.00'],OUNCE,Meat & Seafood,2295,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $1.5
Oroweat Keto Hotdog Buns - 12 OZ,0007341095769,7.99,7.99,0.67,['0.00'],OUNCE,Bread & Bakery,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kendall-Jackson Vintners Reserve Sauvignon Blanc White Wine - 750 Ml,0008158413040,13.99,19.99,0.55,['0.00'],FL.OZ,"Wine, Beer & Spirits",8365,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $6.0
Starbucks 100% Arabica Naturally Flavored Vanilla K Cup Coffee Pods Box 10 Count - Each,0076211194960,8.99,13.99,0.9,['0.00'],COUNT,Beverages,11121,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0
Diamond Walnuts Shelled - 16 Oz,0007681104209,6.99,11.49,0.44,['0.00'],OUNCE,"Condiments, Spice & Bake",3492,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $4.5
Jack Links Meat Sticks Beef The Big 9 Pack Original 9 Count - 7.2 Oz,0001708289006,11.99,12.99,1.67,['0.00'],OUNCE,"Cookies, Snacks & Candy",16784,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
Jimmy Dean Breakfast Burritos Sausage - 17 Oz,0007790019487,8.49,8.49,0.5,['0.00'],OUNCE,Breakfast & Cereal,10252,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jose Ole Frozen Mexican Food Taquitos Chicken 20 Count - 20 Oz,0007320289453,7.99,8.99,0.4,['0.00'],OUNCE,Frozen Foods,10066,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Mark West Wine Red Pinot Noir - 750 Ml,0085171800004,10.99,13.99,0.43,['0.00'],FL.OZ,"Wine, Beer & Spirits",7818,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $3.0
Newmans Own Pizza Thin & Crispy Pepperoni Frozen - 13.2 Oz,0002066200601,7.99,9.49,0.53,['0.00'],OUNCE,Frozen Foods,5009,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.5
Haagen-Dazs Ice Cream Chocolate - 14 Fl. Oz.,0007457001400,6.99,6.99,0.5,['0.00'],FL.OZ,Frozen Foods,4098,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pretzilla Pretzel Bites Tub - 12.3 OZ,0067331603651,7.99,7.99,0.65,['0.00'],OUNCE,Bread & Bakery,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Iqo Apple And Cinnamon Protein - Each,0003000057042,7.49,7.99,0.59,['0.00'],OUNCE,Breakfast & Cereal,9742,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.49&lt;BR&gt;SAVE up to: $0.5
Kerrygold Natural Cheese Aged Cheddar - 7 Oz,0076770700124,7.99,7.99,1.14,['0.00'],OUNCE,Deli,6129,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Persil ProClean Discs OXI Power Laundry Detergent Packs - 62 Count,0002420004499,19.99,25.99,0.34,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $6.0
Pepsi Soda Mini -10-7.5 Fl. Oz.,0001200017322,6.49,6.99,0.09,['0.00'],FL.OZ,Beverages,1929,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5
Nature Valley Peanut Butter Dark Chocolate XL Protein Chewy Bars - 7-2.12 Oz,0001600049554,11.49,11.49,0.77,['0.00'],OUNCE,Breakfast & Cereal,15449,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
BelGioioso Mascarpone Cheese Spreadable - 8 Oz,0003114200011,6.99,6.99,0.87,['0.00'],OUNCE,Deli,2945,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mon Ultra Vp Watrmln Pardis Us - 192 FZ,0007084702842,20.99,24.99,0.11,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $4.0
Starbucks 100% Arabica Naturally Flavored Mocha K Cup Coffee Pods Box 10 Count - Each,0076211100139,8.99,13.99,0.9,['0.00'],COUNT,Beverages,12049,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0
Signature SELECT Honey Clover Squeeze Bottle - 16 Oz,0002113000697,6.49,6.49,0.41,['0.00'],OUNCE,"Condiments, Spice & Bake",1900,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Aidells Smoked Chicken Sausage Links Italian Style with Mozzarella Cheese 4 Count - 12 Oz,0076401429352,6.79,6.79,0.57,['0.00'],OUNCE,Meat & Seafood,4168,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Athletic Non Alcoholic Run Wild Ipa - 6-12 Fl. Oz.,0085535200805,11.99,12.99,0.17,['0.00'],FL.OZ,"Wine, Beer & Spirits",13964,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
Impossible Foods Burger Patties Made From Plants 2 Count - 8 Oz.,0081669702101,7.49,7.49,0.94,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks Dark Roast Espresso Roast Coffee Capsules for Nespresso Vertuo Box 10 Count - Each,0763047789045,12.99,12.99,1.3,['0.00'],COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nos Original - 8-16 Fl. Oz.,0081515402090,10.99,13.99,0.09,['0.00'],FL.OZ,Beverages,14197,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $3.0
Centrum Silver Womens - 100 CT,0030573475652,14.99,14.99,0.15,['0.00'],COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nestle Toll House Semi Sweet Chocolate Chips - 24 Oz,0002800021560,6.49,7.49,0.27,['0.00'],OUNCE,"Condiments, Spice & Bake",1958,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $1.0
Sargento Balanced Break Cheese & Crackers Sharp Cheddar Cheese - 9 Oz,0004610035424,7.99,7.99,0.89,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Franzia Blush Pink Wine - 5 Liter,0008312010369,13.99,15.99,0.08,['0.00'],FL.OZ,"Wine, Beer & Spirits",12969,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $2.0
Meat Counter Beef USDA Choice Tenderloin Roast Chateaubriand - 2.50 LB,0020223300000,44.97,44.97,17.99,['2.50'],LB,Meat & Seafood,21651,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Panera Bread Gluten Free Creamy Tomato Soup - 32 Oz,0007795869353,10.99,10.99,0.34,['0.00'],OUNCE,Deli,14993,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
