name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
P.F. Chang's Home Menu Sweet And Sour Chicken Skillet Frozen Meal - 22 Oz,0003100067006,9.79,10.99,0.44,['0.00'],OUNCE,Frozen Foods,10105,OZ
BelGioioso Fresh Mozzarella Cheese Snack Pack - 18 Oz,0003114200660,10.99,11.99,0.61,['0.00'],OUNCE,Deli,12227,OZ
SkinnyPop & Pirate's Booty Family Snack Pack 14 Count - 8.2 Oz,0081692502157,9.99,9.99,0.71,['0.00'],COUNT,"Cookies, Snacks & Candy",6595,CT
Kodiak Cakes Power Cakes Flapjack & Waffle Mix Protein Packed Buttermilk - 20 Oz,0070559901162,7.99,8.79,0.4,['0.00'],OUNCE,Breakfast & Cereal,3830,OZ
Heineken 0.0 Non-Alcoholic Beer Bottles - 6-11.2 Fl. Oz.,0007289000621,10.99,12.99,0.16,['0.00'],FL.OZ,"Wine, Beer & Spirits",10480,FZ
Starbucks Pike Place Roast 100% Arabica Medium Roast Whole Bean Coffee Bag - 12 Oz,0076211193448,8.99,12.99,0.75,['0.00'],OUNCE,Beverages,12238,OZ
Orville Redenbachers Popping Corn Gourmet Movie Theater Butter - 12-3.29 Oz,0002700052385,7.49,8.99,0.62,['0.00'],COUNT,"Cookies, Snacks & Candy",3142,CT
Crest 3d Whte Whtnng Tthpst Radiant Mint - 2-3.8 OZ,0003700081092,9.99,11.99,1.31,['0.00'],OUNCE,Personal Care & Health,99999,OZ
Krusteaz Buttermilk Pancake Mix - 5 Lb,0004144900175,7.49,7.99,0.09,['0.00'],OUNCE,Breakfast & Cereal,3711,LB
Depend Underwear Max Women Xl - 26 CT,0003600013406,23.99,24.99,0.92,['0.00'],COUNT,Personal Care & Health,99999,CT
Stella Artois Premium Lager Beer Cans - 12-12 Fl. Oz.,0001820020249,13.77,20.49,0.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ
Primo Taglio Oven Roasted Chicken Breast - 16 Oz.,0002113015455,9.99,9.99,0.62,['0.00'],OUNCE,Deli,10336,OZ
Hormel Beef Tips & Gravy Slow Simmered - 15 Oz,0003760015491,7.99,9.99,0.53,['0.00'],OUNCE,Meat & Seafood,4062,OZ
Signature SELECT Beef Roast Sirloin Tri Tip Roast Burgundy Peppercorn - 1.75 LB,0020884500000,16.61,16.61,9.49,['1.75'],LB,Meat & Seafood,13211,LB
BOOST Original Nutritional Drink Very Vanilla - 12-8 Fl. Oz.,0004167928019,18.99,22.99,0.2,['0.00'],FL.OZ,Personal Care & Health,19350,FZ
DIGIORNO Frozen Three Meat Stuffed Crust Pizza - 24.5 Oz,0007192174374,9.49,11.49,0.39,['0.00'],OUNCE,Frozen Foods,9426,OZ
Lipton Green Tea Diet Citrus - 12-16.9 Fl. Oz.,0001200001279,7.49,8.99,0.04,['0.00'],FL.OZ,Beverages,3547,FZ
Olay Ultra Moisture Body Wash with Shea Butter - 22 Fl. Oz.,0003700097464,10.99,10.99,0.5,['0.00'],FL.OZ,Personal Care & Health,15643,FZ
Boars Head 46% Lower Sodium Turkey - 0.50 Lb,0021634700000,7.5,7.5,14.99,['0.50'],LB,Deli,3278,LB
Topo Chico Margarita Hard Seltzer 4.5% ABV Variety Pack In Cans - 12-12 Fl. Oz.,0081007878038,19.99,20.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ
Tylenol PM Extra Strength - 100 Count,0030045048211,13.99,16.99,0.14,['0.00'],COUNT,Personal Care & Health,13030,CT
Nathans Beef Bagel Everything Dog - 20 Oz,0088831300030,9.99,9.99,0.62,['0.00'],OUNCE,Meat & Seafood,10632,OZ
Signature Farms Cranberries Dried Family Pack - 30 Oz,0002113098144,8.99,8.99,0.3,['0.00'],OUNCE,Fruits & Vegetables,7731,OZ
Canyon Bakehouse 7-Grain Gluten Free 100% Whole Grain Sandwich Bread Frozen - 18 Oz,0085358400201,7.79,7.79,0.43,['0.00'],OUNCE,Frozen Foods,4647,OZ
all Free Clear For Sensitive Skin Liquid Laundry Detergent - 36 Fl. Oz.,0007261373943,7.49,8.99,0.21,['0.00'],FL.OZ,"Paper, Cleaning & Home",4044,FZ
Signature Cafe Chicken Noodle Soup - 24 Oz.,0002113015648,6.99,6.99,0.29,['0.00'],OUNCE,Deli,490,OZ
Daves Killer Bread 21 Whole Grains & Seeds Thin-Sliced Whole Grain Organic Bread - 20.5 Oz,0001376402713,6.99,6.99,0.34,['0.00'],OUNCE,Bread & Bakery,556,OZ
Starbucks VIA Instant Pike Place Roast 100% Arabica Medium Roast Coffee Packet Box 8 Count - Each,0076211101055,9.99,9.99,1.25,['0.00'],COUNT,Beverages,10828,CT
Pampers Baby Wipes Sensitive Perfume Free 3X Pop Top - 168 Count,0003700087087,7.99,8.99,0.05,['0.00'],COUNT,Baby Care,9524,CT
Handi-foil Eco-Foil Lasagna Pans Giant - 5 Count,0005209236705,10.99,10.99,10.99,['0.00'],EACH,"Paper, Cleaning & Home",8543,CT
Kix Cereal - 18 OZ,0001600017104,7.79,7.79,0.43,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Truly Hard Seltzer Spiked & Sparkling Water Citrus Variety 5% ABV Slim Cans - 12-12 Fl. Oz.,0008769200424,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",11011,FZ
Coffee mate Original Powdered Coffee Creamer - 35.3 Oz,0005000030302,7.19,7.99,0.2,['0.00'],OUNCE,Beverages,2488,OZ
FAGE Total 0% Milkfat Plain Greek Yogurt - 32 Oz,0068954408301,6.99,7.49,0.22,['0.00'],OUNCE,"Dairy, Eggs & Cheese",863,OZ
Capri Sun Fruit Punch Juice Drink Blend Pouches - 30-6 Fl. Oz.,0008768400512,8.99,11.99,0.05,['0.00'],FL.OZ,Beverages,13348,FZ
Atkins Shake Dark Chocolate Royale - 4-11 Fl. Oz.,0063748006510,9.49,9.49,0.22,['0.00'],FL.OZ,Personal Care & Health,9378,FZ
Poise Overnight Incontinence Pads Ultimate Absorbency - 24 Count,0003600046995,15.99,18.99,0.67,['0.00'],COUNT,Personal Care & Health,15330,CT
Monster Energy Zero Ultra Sugar Free Energy Drink - 4-16 Fl. Oz.,0007084701324,7.99,9.99,0.12,['0.00'],FL.OZ,Beverages,5706,FZ
Boar's Head Pastrami Top Round - 0.50 Lb,0021370700000,8.99,8.99,17.99,['0.50'],LB,Deli,7357,LB
Jack Links Beef Jerky Original - 2.85 Oz,0001708287631,7.99,9.49,2.8,['0.00'],OUNCE,"Cookies, Snacks & Candy",7287,OZ
Miller High Life Beer American Style Lager 4.6% ABV Bottles - 12-12 Fl. Oz.,0003410001509,10.99,11.49,0.08,['0.00'],FL.OZ,"Wine, Beer & Spirits",12862,FZ
Campbells Soup Condensed Tomato Cans - 4-10.75 Oz,0005100012939,7.99,7.99,0.19,['0.00'],OUNCE,Canned Goods & Soups,9069,OZ
Rw Knudsen Just Tart Cherry - 32 FZ,0007468210782,10.89,10.89,0.34,['0.00'],FL.OZ,Beverages,99999,FZ
Sabra Hummus Classic - 25 Oz,0004082201246,9.99,9.99,0.4,['0.00'],OUNCE,Deli,11082,OZ
Bushmills Irish Whiskey 80 Proof - 750 Ml,0081153801616,26.99,26.99,1.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",17190,ML
A&W Cream Soda Zero Sugar Cans - 12-12 Fl. Oz.,0007800005512,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,5631,FZ
Black Velvet Canadian Whisky Plastic Bottle 80 Proof - 1.75 Liter,0009674900304,14.99,22.99,0.26,['0.00'],FL.OZ,"Wine, Beer & Spirits",12761,LT
Dunkin Donuts Coffee Ground French Vanilla - 12 Oz,0088133400047,8.99,11.99,0.75,['0.00'],OUNCE,Beverages,9211,OZ
Signature Select Beef Patties Brisket Bacon Bbq Rub - 16 OZ,0002113016841,11.99,11.99,0.75,['0.00'],OUNCE,Meat & Seafood,99999,OZ
Lactaid Milk Lactose Free Fat Free - 96 Fl. Oz.,0004138309070,7.49,7.49,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2889,FZ
Starbucks Espresso Roast 100% Arabica Dark Roast Whole Bean Coffee Bag - 12 Oz,0076211120602,8.99,12.99,0.75,['0.00'],OUNCE,Beverages,11145,OZ
Stevia In The Raw Natural 100% Zero Calorie Sweetner - 100 Count,0004480075010,8.49,8.49,0.08,['0.00'],COUNT,"Condiments, Spice & Bake",9804,CT
Caramel Apple Gourmet,0022954700000,8.99,8.99,8.99,['0.00'],EACH,Bread & Bakery,19324,EA
Nathans Franks - 32 Oz,0088831300011,13.99,13.99,0.44,['0.00'],OUNCE,Meat & Seafood,16838,OZ
Huggies Little Movers Size 5 Baby Diapers - 104 Count,0003600049754,48.99,52.99,0.47,['0.00'],COUNT,Baby Care,99999,CT
Smirnoff Vodka Triple Distilled Recipe No. 21 80 Proof - 750 Ml,0008200000950,10.99,14.99,0.43,['0.00'],FL.OZ,"Wine, Beer & Spirits",11484,ML
Tyson Fully Cooked Honey Battered Frozen Chicken Breast Tenders - 25.5 Oz,0002370001412,8.99,8.99,0.35,['0.00'],OUNCE,Meat & Seafood,9213,OZ
Nilla Mini Vanilla Wafer Cookies Snack Packs - 12-1 Oz,0004400003128,7.49,8.99,0.62,['0.00'],OUNCE,"Cookies, Snacks & Candy",4660,CT
Seafood Service Counter Shrimp Raw 16-20 Count Extra Jumbo Previously Frozen - 1.00 LB,0023031800000,7.99,13.99,7.99,['1.00'],LB,Meat & Seafood,5959,LB
Tanqueray London Dry Gin - 750 Ml,0008811011030,20.99,24.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",16448,ML
Milagro Tequila 100% Agave Silver 80 Proof - 750 Ml,0008366486891,21.99,29.99,0.87,['0.00'],FL.OZ,"Wine, Beer & Spirits",20140,ML
Pepsi Soda Diet - 6-16.9 Fl. Oz.,0001200017195,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,376,FZ
Land O Frost Sub Sandwich Kit Smoked Ham & Oven Roasted Turkey - 24 Oz,0005190015005,7.99,9.49,0.4,['0.00'],OUNCE,Meat & Seafood,9380,OZ
Jose Ole Beef Cheese Mini Taco - 16.2 Oz,0007320251021,7.99,8.99,0.49,['0.00'],OUNCE,Frozen Foods,5685,OZ
SlimFast Advanced Nutrition Meal Replacement Shake Creamy Milk Chocolate - 4-11 Fl. Oz.,0000834674008,11.99,11.99,0.27,['0.00'],FL.OZ,Personal Care & Health,8439,FZ
Pilgrims Popcorn Chicken Frozen Fully Cooked - 24 OZ,0007701301065,10.49,10.49,0.44,['0.00'],OUNCE,Meat & Seafood,99999,OZ
Cheerios Almond Oat Crunch Cereal - 18.2 OZ,0001600016849,7.79,7.79,0.43,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
McCormick Ground Nutmeg - 1.1 Oz,0005210000256,7.49,7.49,6.81,['0.00'],OUNCE,"Condiments, Spice & Bake",3168,OZ
Starbucks Italian Roast 100% Arabica Dark Roast K Cup Coffee Pods Box 10 Count - Each,0076211116543,8.99,13.99,0.9,['0.00'],COUNT,Beverages,9864,CT
Emergen-C Raspberry Dietary Supplement Fizzy Drink Mix with 1000mg Vitamin C - 30-0.32 Oz.,0007631430201,12.99,12.99,0.43,['0.00'],COUNT,Personal Care & Health,14612,CT
Pepsi Soda Cola - 6-16.9 Fl. Oz.,0001200050405,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,612,FZ
Canada Dry Bold Ginger Ale Soda Cans - 12-12 Fl. Oz.,0007800003332,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,8596,FZ
Perrier Water Sparkling Mineral Original Multipack - 6-16.9 Fl. Oz.,0007478091136,7.99,7.99,0.08,['0.00'],FL.OZ,Beverages,5067,FZ
Totinos Pizza Rolls Cheese 50 Count - 24.8 Oz,0004280010921,7.99,8.49,0.32,['0.00'],OUNCE,Frozen Foods,6630,OZ
Red Seedless Watermelon,0048411019801,6.99,6.99,6.99,['15.00'],EACH,Fruits & Vegetables,2916,LB
Athenos Cheese Feta Chunk Traditional - 8 Oz,0007027710518,7.99,7.99,1.0,['0.00'],OUNCE,Deli,6270,OZ
O Organics Organic Honey - 16 Oz,0007989346500,6.99,6.99,0.44,['0.00'],OUNCE,"Condiments, Spice & Bake",1452,OZ
Trolli Gummi Candy Sour Brite Crawlers Value Size - 28.8 Oz,0004142002184,9.99,9.99,0.35,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Rana Five Cheese Tricolor Tortelloni - 20 OZ,0087744800701,8.99,8.99,0.45,['0.00'],OUNCE,"Grains, Pasta & Sides",99999,OZ
Robert Mondavi Private Selection Buttery Chardonnay White Wine - 750 Ml,0008600378036,13.99,13.99,0.55,['0.00'],FL.OZ,"Wine, Beer & Spirits",8969,ML
Cake Tres Leches 8 Inch 1 Layer With Fruit - EA,0022155500000,19.99,19.99,19.99,['0.00'],EACH,Bread & Bakery,99999,EA
King Arthur Baking Company Unbleached All Purpose Flour - 5 Lb,0007101201050,6.99,8.79,1.4,['0.00'],POUND,"Condiments, Spice & Bake",1109,LB
BelGioioso Sliced Fresh Mozzarella Cheese Log - 8 Oz,0003114200525,6.99,6.99,0.87,['0.00'],OUNCE,Deli,1366,OZ
Kettle Foods Multipack Chips 16 Count - 16-1 Oz,0008411490108,9.99,9.99,0.62,['0.00'],OUNCE,"Cookies, Snacks & Candy",10630,OZ
Boar's Head Low Sodium Deluxe Ham - 0.50 Lb,0021627300000,7.5,7.5,14.99,['0.50'],LB,Deli,3672,LB
Signature SELECT Flatware Assorted Heavy Duty Everyday Forks Knives & Spoons - 288 Count,0002113027358,12.99,12.99,0.05,['0.00'],COUNT,"Paper, Cleaning & Home",13772,CT
Lauras Ground Beef 85% Lean 15% Fat - 1 Lb.,0020753900000,6.99,9.49,6.99,['1.00'],LB,Meat & Seafood,787,LB
Signature Cafe Loaded Baked Potato Soup with Bacon - 24 Oz.,0002113015646,6.99,6.99,0.29,['0.00'],OUNCE,Deli,679,OZ
Signature Care Bathroom Tissue Premium Softly Mega Roll 2-Ply Wrapper - 6 Roll,0002113026285,8.49,8.49,2.63,['0.00'],100SF,"Paper, Cleaning & Home",9788,RL
Purina Fancy Feast Medleys Variety Pack Wet Cat Food - 12-3 Oz,0005000057280,12.99,13.99,0.36,['0.00'],OUNCE,Pet Care,15040,OZ
Tide Lq Pods Spring Meadow Tub - 112 CT,0003077203250,34.99,34.99,0.31,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT
Meat Counter Ground Beef Hamburger Patties 80% Lean 20% Fat - 1 Lb.,0020170400000,6.99,6.99,6.99,['1.00'],LB,Meat & Seafood,1278,LB
Sargento Balanced Breaks Natural White Cheddar With Almonds & Cranberries - 9 OZ,0004610020318,7.99,7.99,0.89,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ
Hennessy Very Special Cognac in Bottle - 375 Ml,0008811015063,23.99,31.99,1.89,['0.00'],FL.OZ,"Wine, Beer & Spirits",24168,ML
CLIF BAR - White Chocolate Macadamia - 2.4 Oz,0072225266076,8.99,8.99,0.62,['0.00'],OUNCE,Personal Care & Health,7362,OZ
vitaminwater Zero Water Beverage Nutrient Enhanced Rise Orange - 6-16.9 Fl. Oz.,0078616200352,7.49,7.99,0.07,['0.00'],FL.OZ,Beverages,3919,FZ
Tide Powder Laundry Detergent Original Scent with Clean Dissolve 68 Loads - 95 Oz,0003700084997,18.99,18.99,0.2,['0.00'],OUNCE,"Paper, Cleaning & Home",17018,OZ
vitaminwater Zero Water Beverage Nutrient Enhanced Squeezed Lemonade - 6-16.9 Fl. Oz.,0078616200350,7.49,7.99,0.07,['0.00'],FL.OZ,Beverages,3578,FZ
Signature SELECT Coffee Ground Medium Dark Roast French Roast - 24.2 Oz,0002113012028,8.99,8.99,0.37,['0.00'],OUNCE,Beverages,10286,OZ
Pepperidge Farm Goldfish Baked Cheddar Snack Crackers Multipack - 9-1.0 Oz,0001410009589,6.99,7.49,0.78,['0.00'],OUNCE,"Cookies, Snacks & Candy",3125,OZ
Bogle Vineyards Wine Merlot - 750 Ml,0008088749378,12.99,12.99,0.51,['0.00'],FL.OZ,"Wine, Beer & Spirits",9571,ML
Daves Killer Bread 21 Whole Grains & Seeds Burger Buns Organic Hamburger Buns - 8 Count,0001376402823,7.99,7.99,0.45,['0.00'],OUNCE,Bread & Bakery,5460,OZ
California Pizza Kitchen Sicilian Recipe Crispy Thin Crust Frozen Pizza - 15.5 Oz,0007192147763,8.99,9.49,0.58,['0.00'],OUNCE,Frozen Foods,9056,OZ
Velveeta Fresh Packs Original Pasteurized Recipe Cheese Product Blocks Pack - 5 Count,0002100005944,8.99,9.49,0.45,['0.00'],OUNCE,"Dairy, Eggs & Cheese",10758,OZ
Galbani Cheese Ricotta Whole Milk - 32 Oz,0007403020300,7.49,7.49,0.23,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4382,OZ
Truvia 2g - 140 Count,0081213002054,11.99,11.99,0.09,['0.00'],COUNT,"Condiments, Spice & Bake",14751,CT
Signature Select Fruit Snacks Mixed Fruit Family Pk - 40 CT,0002113016029,8.49,8.49,0.21,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT
Signature SELECT Chili Crunch Sweet & Salty - 26 Oz,0002113029420,9.99,12.99,0.38,['0.00'],OUNCE,"Cookies, Snacks & Candy",8578,OZ
Dr Pepper Soda Bottle - 6-0.5 Liter,0007800000386,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,1173,FZ
Signature Farms Roasted And Salted Shelled Pistachios Shipper - 10 OZ,0002113017230,9.99,9.99,1.0,['0.00'],OUNCE,Fruits & Vegetables,99999,OZ
Yummy All Natural Alphabet-Shaped Chicken Breast Nuggets - 21 Oz,0006456322796,8.99,8.99,0.43,['0.00'],OUNCE,Meat & Seafood,6946,OZ
Signature Cafe Chicken Noodle Soup - 32 OZ,0002113014822,7.99,8.99,0.25,['0.00'],OUNCE,Deli,99999,OZ
Dunkin Donuts Coffee K-Cup Pods Medium Roast Original Blend - 10-0.37 Oz,0088133400298,7.49,10.99,0.75,['0.00'],COUNT,Beverages,5348,CT
Rachael Ray Nutrish Food for Dogs Super Premium Real Beef & Brown Rice Recipe Bag - 14 Lb,0007119000602,22.49,29.99,1.61,['0.00'],POUND,Pet Care,15949,LB
Hormel Always Tender Pork Loin Filet Mesquite Barbecue Flavor - 24 Oz,0003760049767,10.49,10.49,6.99,['0.00'],LB,Meat & Seafood,11874,OZ
Bounty Base Paper Towel 2 Ply Regular Roll White - 2 RL,0003700066906,9.79,9.79,0.06,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
California Olive Ranch Extra Virgin Olive Oilil - 25.4 Fl. Oz.,0085068711051,19.99,19.99,0.79,['0.00'],OUNCE,"Condiments, Spice & Bake",21354,FZ
Primo Taglio Salame Charcuterie Trio - 12 OZ,0002113018732,12.99,12.99,1.08,['0.00'],OUNCE,Deli,99999,OZ
Bar-S Franks Bun Length Family Pack 24 Count - 48 Oz,0001590014063,7.99,7.99,0.17,['0.00'],OUNCE,Meat & Seafood,4926,OZ
Signature SELECT Potstickers Chicken & Vegetable - 26 Oz,0002113010829,8.99,8.99,0.35,['0.00'],OUNCE,Frozen Foods,6480,OZ
Assortment Kit Kat Reese Peanut Butter Cups - 33.36 OZ,0003400040040,13.99,14.99,0.42,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Greenies Original Teenie Natural Dental Care Dog Treats - 12 Oz,0064286304131,17.99,18.99,1.5,['0.00'],OUNCE,Pet Care,15472,OZ
OREO Chocolate Sandwich Cookies Family Size - 19.1 Oz,0004400003327,6.79,6.79,0.36,['0.00'],OUNCE,"Cookies, Snacks & Candy",368,OZ
Don Julio Blanco Tequila - 750 Ml,0067454500000,45.99,62.99,1.81,['0.00'],FL.OZ,"Wine, Beer & Spirits",30256,ML
President Crumbled Feta Cheese - 6 Oz.,0007790100781,6.99,6.99,1.17,['0.00'],OUNCE,Deli,2369,OZ
Fancy Feast Cat Food Wet Medleys Turkey Florentine - 12-3 Oz,0005000057281,12.99,13.99,0.36,['0.00'],OUNCE,Pet Care,15958,OZ
Reese's Miniatures Milk Chocolate Peanut Butter Cups Candy Family Pack - 17.6 Oz,0003400043224,7.99,7.99,0.45,['0.00'],OUNCE,"Cookies, Snacks & Candy",7032,OZ
ReadyMeals Roasted Turkey Breast W/ Green Beans & Mashed Potatoes - EA,0021300000000,8.99,8.99,8.99,['0.00'],EACH,Deli,99999,EA
Gts Enlightened Kombucha Gingerade - 48 Fl. Oz.,0072243020048,8.99,9.99,0.19,['0.00'],FL.OZ,Beverages,7200,FZ
P.F. Chang's Home Menu Chicken Fried Rice Skillet Frozen Meal - 22 Oz,0003100070000,9.79,10.99,0.44,['0.00'],OUNCE,Frozen Foods,9741,OZ
ReadyMeals Roast Beef & Cheddar Cheese Sandwich - EA,0021758200000,8.49,8.49,8.49,['0.00'],EACH,Deli,99999,EA
Fresh Baked Boston Cream Fudge Cake 8 Inch 1 Layer - Unit,0022826100000,14.99,14.99,14.99,['0.00'],EACH,Bread & Bakery,19850,EA
OREO Double Stuf Sandwich Cookies Chocolate Family Size - 20 Oz,0004400003325,6.79,6.79,0.34,['0.00'],OUNCE,"Cookies, Snacks & Candy",354,OZ
Peet's Coffee Major Dickasons Blend Dark Roast K Cup Pods - 10 Count,0078535702435,7.99,12.99,0.8,['0.00'],COUNT,Beverages,99999,CT
Kaila All-Perfect Saute Oil Organic - 16Oz,0019600570833,9.49,9.49,0.24,['0.00'],FL.OZ,"Condiments, Spice & Bake",30564,FZ
Rana Pasta Sauce Basil Pesto Family Size - 12.5 Oz,0087744800295,8.99,8.99,0.72,['0.00'],OUNCE,"Grains, Pasta & Sides",11339,OZ
14 Hands Hot To Trot Red Blend Wine Bottle - 750 Ml,0008858600448,8.99,10.99,0.35,['0.00'],FL.OZ,"Wine, Beer & Spirits",6707,ML
Stonyfield Organic Strawberry Beet Berry Whole Milk Yogurt Pouches - 4-3.5 Oz,0005215970111,6.99,7.49,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",915,OZ
Tree Top Variety Pack Apple/banana Strawberry/mango Applesauce Pouch - 12-3.2 OZ,0002870016166,8.99,10.39,0.23,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,LB
Daves Killer Bread White Done Right Thin - 20.5 Oz,0001376402808,6.99,6.99,0.34,['0.00'],OUNCE,Bread & Bakery,1895,OZ
Lindsay Olives Spanish Manzanilla Pimiento Stuffed - 21 Oz,0005380030321,7.99,9.49,0.38,['0.00'],OUNCE,"Condiments, Spice & Bake",7033,OZ
Daves Killer Bread Good Seed Thin-Sliced Organic Bread - 20.5 Oz,0001376402712,6.99,6.99,0.34,['0.00'],OUNCE,Bread & Bakery,2188,OZ
Finish Powerball Classic Tablets - 36 Count,0005170020639,8.49,9.99,0.24,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT
SVEDKA Vodka 80 Proof - 750 Ml,0061776811175,14.99,14.99,0.59,['0.00'],FL.OZ,"Wine, Beer & Spirits",19153,ML
Tide PODS Plus Downy Laundry Detergent Liquid Pacs April Fresh - 32 Count,0003700097783,12.99,15.99,0.41,['0.00'],COUNT,"Paper, Cleaning & Home",15334,CT
LISTERINE Mouthwash Antiseptic Cool Mint - 1.5 Liter,0031254742755,8.49,9.99,0.17,['0.00'],FL.OZ,Personal Care & Health,7285,FZ
Hebrew National Beef Franks Hot Dogs - 6 Count,0007495618057,6.99,6.99,0.68,['0.00'],OUNCE,Meat & Seafood,1392,OZ
Ground Beef Patty 80% Lean 20% Fat - 1.25 Lb,0027468800000,7.49,7.49,5.99,['1.25'],LB,Meat & Seafood,3588,LB
Sailor Jerry Rum Spiced 92 Proof - 1.75 Liter,0008366486873,22.99,32.99,0.39,['0.00'],FL.OZ,"Wine, Beer & Spirits",19617,LT
FAGE Total 5% Milkfat Plain Greek Yogurt - 32 Oz,0068954408300,6.99,7.49,0.22,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1397,OZ
Afc Sushi Crunchy Ca Roll Sp - 7 OZ,0002301290137,7.99,7.99,1.14,['0.00'],OUNCE,Deli,99999,OZ
Cake Ice Cream Oreo - 46 Oz,0001626401105,21.99,21.99,0.48,['0.00'],OUNCE,Bread & Bakery,25811,OZ
Pepperidge Farm Puff Pastry Sheets 2 Count - 17.3 Oz,0005100007874,6.99,8.99,0.4,['0.00'],OUNCE,Frozen Foods,1091,OZ
Jack Links Jerky Beef Sweet & Hot Jumbo Bag - 8 Oz,0001708288812,15.99,16.99,2.0,['0.00'],OUNCE,"Cookies, Snacks & Candy",13461,OZ
Signature SELECT Water Seltzer - 24-12 Fl. Oz.,0002113024168,6.99,7.99,0.02,['0.00'],FL.OZ,Beverages,937,FZ
Peet's Coffee French Roast Dark Roast K Cup Pods - 10 Count,0078535702472,7.99,12.99,0.8,['0.00'],COUNT,Beverages,99999,CT
Bertolli Chicken Alfredo & Penne With Broccoli Portabella Mushroom & Tomatoes Frozen Meal - 22 Oz,0003100067101,9.79,10.99,0.44,['0.00'],OUNCE,Frozen Foods,7507,OZ
Softsoap Antibacterial Liquid Hand Soap Refill Crisp Clean - 50 Fl. Oz.,0007418246325,9.99,9.99,0.2,['0.00'],FL.OZ,Personal Care & Health,12240,FZ
McCormick All Natural Pure Vanilla Extract - 2 Fl. Oz.,0005210007103,6.99,9.99,3.5,['0.00'],FL.OZ,"Condiments, Spice & Bake",1818,FZ
Decoy Chardonnay White Wine - 750 Ml,0066957601924,15.99,25.99,0.63,['0.00'],FL.OZ,"Wine, Beer & Spirits",8726,ML
Coca-Cola Soda Pop Classic - 10-7.5 Fl. Oz.,0004900006721,6.79,7.79,0.09,['0.00'],FL.OZ,Beverages,493,FZ
Seafood Counter Fish Catfish Fillet Fresh - 1.00 Lb,0023096500000,12.99,12.99,12.99,['1.00'],LB,Meat & Seafood,8270,LB
Planters Deluxe Mixed Nuts - 8.5 Oz,0002900001620,9.99,9.99,1.14,['0.00'],OUNCE,"Cookies, Snacks & Candy",11412,OZ
Athenos Crumbled Feta Cheese Traditional - 6 Oz.,0007027700006,6.99,6.99,1.17,['0.00'],OUNCE,Deli,1552,OZ
Tide PODS and Gentle Liquid Laundry Detergent Soap Pacs HE Compatible - 31 Count,0003700089886,11.99,14.99,0.39,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT
Yellow Tail Chardonnay Wine - 750 Ml,0003125900892,10.99,10.99,0.43,['0.00'],FL.OZ,"Wine, Beer & Spirits",5354,ML
Frigo Cheese Heads Cheese String 12 Count - 12 Oz,0004171623215,6.99,6.99,0.58,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1534,OZ
Cheez-It Baked Snack Original Cheese Crackers 12 Count - 12 Oz,0002410093996,6.99,7.99,0.58,['0.00'],OUNCE,"Cookies, Snacks & Candy",1524,OZ
Sabra Roasted Garlic Hummus - 17 Oz.,0004082201751,7.99,7.99,0.47,['0.00'],OUNCE,Deli,5937,OZ
Signature Care Pain Relief Caplet Acetaminophen 500 mg Extra Strength Aspirin Free - 100 Count,0032113077734,8.49,8.49,0.08,['0.00'],COUNT,Personal Care & Health,7002,CT
FAGE Total 2% Milkfat Plain Greek Yogurt - 32 Oz,0068954408302,6.99,7.49,0.22,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1446,OZ
Meat Service Counter Pork Sparerib Previously Frozen - 4.50 LB,0020999000000,17.96,17.96,3.99,['4.50'],LB,Meat & Seafood,23775,LB
Primo Taglio Virginia Ham - 0.50 Lb.,0021952900000,7.0,7.0,13.99,['0.50'],LB,Deli,1373,LB
