name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Peter Vella Chardonnay White Box Wine - 5 Liter,0008500000679,14.99,19.99,0.09,['0.00'],FL.OZ,"Wine, Beer & Spirits",8317,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $5.0
President Cheese Brie Soft Ripened - 16 Oz,0007790100350,9.99,14.99,0.62,['0.00'],OUNCE,Deli,1718,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $5.0
Earths Best Sensitivity Formula - 23.2 Oz,0002392310060,35.99,35.99,1.71,['0.00'],OUNCE,Baby Care,10722,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Coffee Pod Kona Blend - 36 Count,0002113014120,15.99,15.99,0.44,['0.00'],COUNT,Beverages,12877,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Propel Water Variety Pack - 12-16.9 FZ,0005200004648,9.99,9.99,0.79,['0.00'],POUND,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Truly Hard Seltzer Lemonade Variety Pack Spiked & Sparkling Water - 12-12 Fl. Oz.,0008769200991,18.99,21.99,0.13,['0.00'],FL.OZ,"Wine, Beer & Spirits",10607,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $3.0
A&h Liq Lndry 2x Conc Perfume & Dye Free - 144.5 FZ,0003320010011,11.99,13.99,0.08,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0
Sprite Zero Sugar Soda Pop Lemon Lime Pack In Cans - 12-12 Fl. Oz.,0004900003711,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,349,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Poise Incontinence Pads Ultimate Absorbency Regular Length - 33 Count,0003600033592,16.99,18.99,0.51,['0.00'],COUNT,Personal Care & Health,10920,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $2.0
Pompeian Olive Oil Extra Virgin Smooth - 32 Fl. Oz.,0007040400280,11.99,29.99,0.37,['0.00'],FL.OZ,"Condiments, Spice & Bake",8190,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $18.0
Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced Deli Lunch Meat Mega Pack Tray - 22 Oz,0004470007510,10.99,10.99,0.5,['0.00'],OUNCE,Meat & Seafood,3960,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kendall-Jackson Vintners Reserve Chardonnay White Wine - 750 Ml,0008158401310,9.99,19.99,0.39,['0.00'],FL.OZ,"Wine, Beer & Spirits",1707,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $10.0
Hormel Cure 81 Ham Small Quarter Sliced - 2 Lb,0020399900000,19.98,19.98,9.99,['2.00'],LB,Meat & Seafood,12240,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Trail Mix Cranberry Cashew Almond - 30 Oz,0002113029424,9.99,12.99,0.33,['0.00'],OUNCE,"Cookies, Snacks & Candy",4635,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
Canada Dry Soda Zero Sugar Ginger Ale Pack In Cans - 12-12 Fl. Oz.,0007800014816,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,304,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Josh Cellars Cabernet Sauvignon Wine - 750  Ml,0085774400131,9.99,23.99,0.39,['0.00'],FL.OZ,"Wine, Beer & Spirits",2401,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $14.0
Coors Light Beer American Style Light Lager 4.2% ABV Cans - 12-12 Fl. Oz.,0007199000048,12.99,15.99,0.09,['0.00'],FL.OZ,"Wine, Beer & Spirits",11934,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Coca-Cola Soda Pop Cherry Zero Sugar - 12-12 Fl. Oz.,0004900004751,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,404,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Wonderful Pistachios No Shells Roasted & Salted - 12 Oz,0001411391254,14.99,14.99,1.25,['0.00'],OUNCE,Fruits & Vegetables,8684,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lucerne Cheese Natural Pepper Jack - 32 Oz,0002113004335,9.99,10.99,0.31,['0.00'],OUNCE,"Dairy, Eggs & Cheese",5098,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Raos Sauce Arrabbiata - 32 Oz,0074747900114,13.99,13.99,0.44,['0.00'],OUNCE,"Grains, Pasta & Sides",10050,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Duraflame Firestart Firelighters Wood - 12-4.5 Oz,0004113701241,14.49,14.49,0.27,['0.00'],OUNCE,"Paper, Cleaning & Home",11474,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Raos Made For Home Meat Lasagna - 27 Oz,0074747930003,12.99,13.99,0.48,['0.00'],OUNCE,Frozen Foods,4719,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $1.0
Meat Counter Beef USDA Choice Steak Ribeye Boneless Thin - 1.00 Lb,0020206000000,17.99,23.99,17.99,['1.00'],LB,Meat & Seafood,11197,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99 lb&lt;BR&gt;SAVE up to: $6.0 lb
Tide PODS Laundry Detergent Liquid Original - 31 Count,0003700093037,11.99,14.99,0.39,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $11.99&lt;BR&gt;SAVE up to: $3.0
Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,0002370002847,8.99,8.99,0.28,['0.00'],OUNCE,Meat & Seafood,878,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
California Olive Ranch Olive Oil Extra Virgin Chef Size - 47.3 Fl. Oz.,0085068710021,24.99,25.49,0.53,['0.00'],FL.OZ,"Condiments, Spice & Bake",13928,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $24.99&lt;BR&gt;SAVE up to: $0.5
ARM & HAMMER Fragrance Free Super Scoop Clumping Cat Litter - 20 Lb,0003320002201,11.99,13.99,0.6,['0.00'],POUND,Pet Care,5275,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0
Mtn Dew Soda Original - 12-12 Fl. Oz.,0001200080996,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,297,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Vita Coco Coconut Water Pure Pack - 4-16.9 Fl. Oz.,0089899901200,9.99,12.99,0.15,['0.00'],FL.OZ,Beverages,4614,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
Pampers Swaddlers Size 0 Newborn Diapers - 84 Count,0003700074962,32.99,33.99,0.39,['0.00'],DIAPR,Baby Care,20170,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $1.0
Zsgr Dr Pepper 12 Fl Oz Cans 12 Pack - 12-12 OZ,0007800003526,8.99,8.99,0.06,['0.00'],OUNCE,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Persil ProClean OXI Power Liquid Laundry Detergent - 150 Fl. Oz.,0002420004566,19.99,25.99,0.13,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $6.0
Organic Red Seedless Grapes - 2 Lb,0048470006301,9.98,9.98,4.99,['2.00'],LB,Fruits & Vegetables,5844,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Reynolds Wrap Aluminum Foil Heavy Duty 130 Square Feet - Each,0001090028130,13.99,14.99,0.11,['0.00'],SQ.FT,"Paper, Cleaning & Home",13602,SF,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $1.0
Lucerne Sharp Cheddar Cheese Rustic Cut - 32 Oz,0002113004950,9.99,10.99,0.31,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4994,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Coca-Cola Soda Pop Flavored Cherry - 12-12 Fl. Oz.,0004900003103,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,569,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Advil Pain Reliever/Fever Reducer Coated Tablet Ibuprofen Temporary Pain Relief - 100 Count,0030573015040,11.99,12.99,0.12,['0.00'],COUNT,Personal Care & Health,9022,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
Foster Farms Orange Chicken - 24 Oz,0007527890941,11.99,11.99,0.5,['0.00'],OUNCE,Meat & Seafood,8113,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Diet Coke Soda Pop Cola Caffeine Free 12 Count - 12 Fl. Oz.,0004900002934,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,427,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Stouffer's Family Size Meat Lovers Lasagna Frozen Meal - 34 Oz,0001380083662,9.99,12.99,0.29,['0.00'],OUNCE,Frozen Foods,4653,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
USDA Choice Beef Top Loin Roast New York Strip Boneless Service Case - Weight Between 4-6 Lb,0020811800000,49.95,64.95,9.99,['5.00'],LB,Meat & Seafood,9021,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $3.0 lb
7UP Lemon Lime Soda In Can - 12-12 Fl. Oz.,0007800001180,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,566,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cottonelle Ultra Comfort Toilet Paper Mega Rolls - 6 Count,0003600054167,9.99,10.99,5.9,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Hormel Black Label Thick Sliced Bacon - 16 Oz.,0003760015304,8.99,8.99,0.56,['0.00'],OUNCE,Meat & Seafood,847,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jimmy Dean Heat N Serve Sausage Patties Original 26 Count - 23.9 Oz,0007790036520,8.99,8.99,0.38,['0.00'],OUNCE,Breakfast & Cereal,1505,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
A&W Root Beer Soda In Can - 12-12 Fl. Oz.,0007800005216,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,371,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Fresca Soda Flavored Sparkling Sugar Free Zero Calorie Original Citrus In Can - 12-12 Fl. Oz.,0004900003105,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,509,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sparkle Double Roll Paper Towels - 6 Count,0003040022238,8.99,10.99,0.01,['0.00'],SHEET,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $8.99&lt;BR&gt;SAVE up to: $2.0
VitaFusion Berry Flavored Womens Daily Multivitamin Gummies - 150 Count,0002791702271,15.99,15.99,0.11,['0.00'],COUNT,Personal Care & Health,14283,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Premier Protein Energy For Everyday Protein Shake Chocolate - 4-11 Fl. Oz.,0064384371448,11.99,11.99,0.27,['0.00'],FL.OZ,Personal Care & Health,7520,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Red Bull Energy Drink Sugar Free - 4-12 Fl. Oz.,0061126976663,11.99,12.99,0.25,['0.00'],FL.OZ,Beverages,10048,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
Twisted Tea Brewing Hard Iced Tea Variety Cans - 12-12 Fl. Oz.,0008769200378,23.99,26.99,0.17,['0.00'],FL.OZ,"Wine, Beer & Spirits",19006,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $3.0
Hormel Cure 81 Ham Mini Half - 3 Lb,0020398200000,14.97,23.97,4.99,['3.00'],LB,Meat & Seafood,10608,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99 lb&lt;BR&gt;SAVE up to: $3.0 lb
Vicks NyQuil Severe Cold & Flu Relief Nighttime Liquid Original - 12 Fl. Oz.,0032390003842,13.99,14.99,1.17,['0.00'],FL.OZ,Personal Care & Health,10459,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $1.0
Nature Made Vitamin D Supplement Tablets D3 2000 IU - 100 Count,0003160402673,13.99,13.99,0.14,['0.00'],COUNT,Personal Care & Health,11760,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
7UP Zero Sugar Lemon Lime Soda Cans Multipack - 12-12 Fl. Oz.,0007800001181,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,556,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
BOOST Plus Nutritional Drink Rich Chocolate - 12-8 Fl. Oz.,0004167982189,22.99,25.99,0.24,['0.00'],FL.OZ,Personal Care & Health,14039,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $22.99&lt;BR&gt;SAVE up to: $3.0
Frito Lay Variety Pack Fiery Mix – 28 Ct,0002840069431,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8
Glad Forceflex With Febreze Gain Tall Kitchen Drawstring Trash Bags 13 Gallon - 40 Count,0001258778685,11.99,13.99,0.3,['0.00'],COUNT,"Paper, Cleaning & Home",6760,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0
Bobs Red Mill Rolled Oats Gluten Free Quick Cooking - 28 Oz,0003997803376,10.99,10.99,0.39,['0.00'],OUNCE,Breakfast & Cereal,10353,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Fanta Soda Pop Orange Fruit Flavored 12 Count - 12 Fl. Oz.,0004900003073,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,961,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 24-3.5 Fl. Oz.,0002113008790,10.99,10.99,0.13,['0.00'],FL.OZ,Frozen Foods,7736,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Foster Farms Popcorn Chicken - 24 Oz,0007527899547,11.99,11.99,0.5,['0.00'],OUNCE,Meat & Seafood,6510,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Old Trapper Beef Stick Deli Style Original - 15 Oz,0007969433115,14.99,15.99,1.0,['0.00'],OUNCE,"Cookies, Snacks & Candy",10352,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $1.0
Fresh Cut Premium Vegetable Tray - 46 Oz,0024210800000,12.99,12.99,0.28,['0.00'],OUNCE,Fruits & Vegetables,5861,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cat Chow Indoor Blend Of Proteins With Accents Of Garden Greens Dry Cat Food - 15 Lbs,0001780018499,17.99,22.99,1.2,['0.00'],POUND,Pet Care,11854,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $5.0
Barqs Soda Pop Root Beer - 12-12 Fl. Oz.,0004900003012,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,820,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hormel Always Tender Teriyaki Pork Tenderloin - 1.15 Lb,0003760037939,10.49,10.49,9.12,['0.00'],LB,Meat & Seafood,7702,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
A&W Zero Sugar Root Beer Soda Can - 12-12 Fl. Oz.,0007800005316,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,363,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jennie-O 99% Lean Ground Turkey Breast Fresh - 16 Oz,0004222230204,8.99,8.99,8.99,['0.00'],POUND,Meat & Seafood,822,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lucerne Cheese Shredded Mild Cheddar - 32 Oz,0002113004881,9.99,10.99,0.31,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4884,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Kentucky Legend Ham Quarter Sliced - 2 Lb,0020384900000,16.98,16.98,8.49,['2.00'],LB,Meat & Seafood,12395,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Foster Farms Simply Raised Thin-Sliced Breast Fillets - 1.25 Lbs.,0026583100000,11.86,11.86,9.49,['1.25'],LB,Meat & Seafood,6789,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Finish Jet Dry Rinse Aid Dishwasher - 16 Oz,0005170078826,10.99,10.99,0.69,['0.00'],FL.OZ,"Paper, Cleaning & Home",8772,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Batteries Alkaline AAA Guaranteed Long Lasting - 24 Count,0002113089211,16.99,16.99,0.71,['0.00'],BTTRY,"Paper, Cleaning & Home",16533,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Hormel Black Label Bacon Thick Cut Pecanwood - 24 Oz,0003760013753,10.99,10.99,0.46,['0.00'],OUNCE,Meat & Seafood,5939,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
IAMS Proactive Health Adult Healthy Chicken Dry Cat Food - 7 Lb,0001901471257,26.99,26.99,3.86,['0.00'],POUND,Pet Care,14159,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Justins Almond Butter Classic - 16 Oz,0089445500031,12.99,12.99,0.81,['0.00'],OUNCE,"Condiments, Spice & Bake",13006,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Sugar Fine Granulated - 10 Lb,0002113025005,8.99,8.99,0.06,['0.00'],OUNCE,"Condiments, Spice & Bake",1201,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
M&M'S Christmas Gift Milk Chocolate Candy Bag - 38 Oz,0004000054829,12.99,15.99,0.34,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Foster Farms Simply Raised Boneless Skinless Chicken Breast Fillets - 1.25 Lbs.,0026582900000,11.24,11.24,8.99,['1.25'],LB,Meat & Seafood,5763,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Smithfield Naturally Hickory Smoked Thick Cut Bacon - 16 Oz,0007080004125,8.99,9.99,0.56,['0.00'],OUNCE,Meat & Seafood,475,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $8.99&lt;BR&gt;SAVE up to: $1.0
Hormel Slow Simmered Beef Roast Au Jus - 15 Oz.,0003760047371,9.99,9.99,0.67,['0.00'],OUNCE,Meat & Seafood,3908,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Del Real Foods Pork Slow Cooked Carnitas - 16 Oz,0082979301003,11.49,11.99,0.72,['0.00'],OUNCE,Meat & Seafood,6646,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $11.49&lt;BR&gt;SAVE up to: $0.5
Bakery Cake 8 Inch 2 Layer Cookies & Cream - Each,0022078200000,21.99,21.99,21.99,['0.00'],EACH,Bread & Bakery,16693,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Handi-foil Eco-Foil Lasagna Pans Giant - 5 Count,0005209236705,10.99,10.99,10.99,['0.00'],EACH,"Paper, Cleaning & Home",6910,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bertolli Olive Oil Extra Virgin - 25.5 Fl. Oz.,0004179021426,8.99,15.99,0.35,['0.00'],FL.OZ,"Condiments, Spice & Bake",1868,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $7.0
Signature SELECT Blueberries Unsweetened Whole - 48 Oz,0002113009499,8.99,9.99,0.19,['0.00'],OUNCE,Frozen Foods,1434,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0
19 Crimes Cali Red Wine - 750 Ml,0001235400429,12.99,18.99,0.51,['0.00'],FL.OZ,"Wine, Beer & Spirits",8146,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $6.0
Tide Coldwater Clean Fresh HE Turbo Clean 59 loads Liquid Laundry Detergent - 92 Fl. Oz.,0003700087420,12.99,15.99,0.14,['0.00'],FL.OZ,"Paper, Cleaning & Home",13007,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Seafood Service Counter Shrimp Jumbo Raw 16/20 Ct Peeled & Deveined Tail On - 1 LB,0023557300000,15.99,15.99,15.99,['1.00'],LB,Meat & Seafood,11682,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Seafood Service Counter Fish Cod Alaskan Fillet Previously Frozen - 1.00 LB,0023000200000,15.99,15.99,15.99,['1.00'],LB,Meat & Seafood,9283,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Care Bathroom Tissue Ultra Premium Our Strongest Mega Roll 2 Ply - 6 Count,0002113026277,8.99,8.99,4.81,['0.00'],100SF,"Paper, Cleaning & Home",1725,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Delsym Childrens Cough Medicine 12 Hour Grape Flavored - 3 Fl. Oz.,0036382427263,15.99,15.99,5.33,['0.00'],FL.OZ,Personal Care & Health,15403,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coca-Cola Soda Pop Classic - 8-12 Fl. Oz.,0004900000548,8.99,8.99,0.09,['0.00'],FL.OZ,Beverages,773,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Squirt Grapefruit Soda In Can - 12-12 Fl. Oz.,0007800001616,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,846,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Woodbridge Chardonnay White Wine - 1.5 Liter,0008600387388,11.1,19.99,0.22,['0.00'],FL.OZ,"Wine, Beer & Spirits",3828,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.1&lt;BR&gt;SAVE up to: $8.89
Dove Body Wash Sensitive Skin - 34 Fl. Oz.,0001111139649,14.99,14.99,0.44,['0.00'],FL.OZ,Personal Care & Health,13398,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Care Wipes Sensitive Ultra Soft & String Fragrance Free 3 Packs - 7-64 Count,0007989300211,13.99,13.99,3.12,['0.00'],100CT,Baby Care,6985,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Smirnoff Vodka Recipe No. 21 80 Proof PET - 1.75 Liter,0008200072760,16.99,22.99,0.29,['0.00'],FL.OZ,"Wine, Beer & Spirits",12073,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $6.0
Guinness Draught Stout 4.1% ABV Beer Cans Multipack - 8-14.9 Oz,0008382012368,17.99,19.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",11194,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $2.0
Signature SELECT Corn Dogs Chicken Mini Box 46 Count - 30.82 Oz,0002113021480,10.99,10.99,0.36,['0.00'],OUNCE,Meat & Seafood,12535,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Del Monte SunFresh Red Grapefruit No Sugar Added - 64 Oz,0002400050916,9.99,9.99,0.16,['0.00'],OUNCE,Fruits & Vegetables,4855,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Gillette Fusion5 Mens Razor Blade Refills - 5 Count,0004740015687,19.99,22.99,5.0,['0.00'],COUNT,Personal Care & Health,14490,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $3.0
Tyson Fully Cooked Whole Grain Breaded Frozen Chicken Fun Nuggets - 29 Oz,0002370001452,8.99,8.99,0.31,['0.00'],OUNCE,Meat & Seafood,1301,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Robitussin DM Cough+Chest Congestion Relief Maximum Strength Adult - 8 Fl. Oz.,0030031873918,11.99,13.99,1.5,['0.00'],FL.OZ,Personal Care & Health,12980,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0
